pmid,title,authors,citation,first_author,journal,publication_year,create_date,pmcid,nihms_id,doi,url,href,coi,grants,authors_index
31221808,Circadian rhythm of exhaled biomarkers in health and asthma,"Maxim Wilkinson 1, Robert Maidstone 2 3 4, Andrew Loudon 5, John Blaikley 1 6, Iain R White 1 7, Dave Singh 1 8, David W Ray 2 3, Royston Goodacre 9 10, Stephen J Fowler 1 6, Hannah J Durrington 11",Eur Respir J. 2019 Oct 17;54(4):1901068. doi: 10.1183/13993003.01068-2019. Print 2019 Oct.,Wilkinson M,Eur Respir J,2019,2019/06/22,PMC6796150,,10.1183/13993003.01068-2019,https://pubmed.ncbi.nlm.nih.gov/31221808/,/31221808/,"Conflict of interest: M. Wilkinson reports no conflicts of interest. Conflict of interest: R. Maidstone has nothing to disclose. Conflict of interest: A. Loudon has nothing to disclose. Conflict of interest: J. Blaikley reports grants from the Medical Research Council, during the conduct of the study. Conflict of interest: I.R. White has nothing to disclose. Conflict of interest: D. Singh reports grants and personal fees from AstraZeneca, Boehringer Ingelheim, Chiesi, GlaxoSmithKline, Glenmark, Menarini, Mundipharma, Novartis, Pfizer, Pulmatrix, Therevance and Verona, and personal fees from Cipla, Genentech and Peptinnovate, outside the submitted work. Conflict of interest: D.W. Ray has nothing to disclose. Conflict of interest: R. Goodacre has nothing to disclose. Conflict of interest: S.J. Fowler reports personal fees and non-financial support from AstraZeneca, grants and personal fees from Boehringer Ingelheim, personal fees from Novartis, Teva and Chiesi, outside the submitted work. Conflict of interest: H.J. Durrington has nothing to disclose.",Grants and funding WT_/Wellcome Trust/United Kingdom MR/L006499/1/MRC_/Medical Research Council/United Kingdom MR/P023576/1/MRC_/Medical Research Council/United Kingdom MR/P023576/2/MRC_/Medical Research Council/United Kingdom,"Maxim Wilkinson 1 , Robert Maidstone 2 3 4 , Andrew Loudon 5 , John Blaikley 1 6 , Iain R White 1 7 , Dave Singh 1 8 , David W Ray 2 3 , Royston Goodacre 9 10 , Stephen J Fowler 1 6 , Hannah J Durrington 11"
31826282,Appendicectomy prior to colectomy in ulcerative colitis?,Ulf Helwig 1,Z Gastroenterol. 2019 Dec;57(12):1514. doi: 10.1055/a-0970-2291. Epub 2019 Dec 11.,Helwig U,Z Gastroenterol,2019,2019/12/12,,,10.1055/a-0970-2291,https://pubmed.ncbi.nlm.nih.gov/31826282/,/31826282/,"U. Helwig hat Honorare für Vorträge und/oder Beratung von folgenden Firmen erhalten: AbbVie, Celltrion, Biogen, Amgen, MSD, Ferring, Falk Foundation, Janssen, Norgine, Pfizer, Takeda, Mundipharma, Hospira, Vifor Pharma",,Ulf Helwig 1
31488585,Inhaled corticosteroids and pneumonia mortality in COPD patients,"Pere Almagro 1, Pablo Martinez-Camblor 2, Joan B Soriano 3 4",Eur Respir J. 2019 Sep 5;54(3):1901035. doi: 10.1183/13993003.01035-2019. Print 2019 Sep.,Almagro P,Eur Respir J,2019,2019/09/07,,,10.1183/13993003.01035-2019,https://pubmed.ncbi.nlm.nih.gov/31488585/,/31488585/,"Conflict of interest: P. Almagro reports grants from AstraZeneca and SEPAR, personal fees from Chiesi, Boehringer Ingelheim and GlaxoSmithKline, travel support from Rovi and Esteve, outside the submitted work. Conflict of interest: P. Martinez-Camblor has nothing to disclose. Conflict of interest: J.B. Soriano reports grants from Linde, travel support from Almirall, AstraZeneca, Boehringer Ingelheim, Chest, Chiesi, ERS, Gebro, Grifols, GSK, Lipopharma, Mundipharma, Novartis, Pfizer, RiRL, Rovi, Sandoz, SEPAR and Takeda, outside the submitted work.",,"Pere Almagro 1 , Pablo Martinez-Camblor 2 , Joan B Soriano 3 4"
30923181,Transcriptomics of atopy and atopic asthma in white blood cells from children and adolescents,"Yale Jiang 1 2 3, Olena Gruzieva 4 3, Ting Wang 1, Erick Forno 1, Nadia Boutaoui 1, Tao Sun 5, Simon K Merid 4, Edna Acosta-Pérez 6, Inger Kull 4, Glorisa Canino 6, Josep M Antó 7, Jean Bousquet 8 9, Erik Melén 4 10, Wei Chen 1 10, Juan C Celedón 11 10",Eur Respir J. 2019 May 18;53(5):1900102. doi: 10.1183/13993003.00102-2019. Print 2019 May.,Jiang Y,Eur Respir J,2019,2019/03/30,PMC9336185,NIHMS1821820,10.1183/13993003.00102-2019,https://pubmed.ncbi.nlm.nih.gov/30923181/,/30923181/,"Conflict of interest: Y. Jiang has nothing to disclose. Conflict of interest: O. Gruzieva has nothing to disclose. Conflict of interest: T. Wang has nothing to disclose. Conflict of interest: E. Forno has nothing to disclose. Conflict of interest: N. Boutaoui has nothing to disclose. Conflict of interest: T. Sun has nothing to disclose. Conflict of interest: S.K. Merid has nothing to disclose. Conflict of interest: E. Acosta-Pérez has nothing to disclose. Conflict of interest: I. Kull has nothing to disclose. Conflict of interest: G. Canino has nothing to disclose. Conflict of interest: J.M. Antó has nothing to disclose. Conflict of interest: J. Bousquet reports personal fees for advisory board work, consultancy and lectures from Chiesi, Cipla, Hikma, Menarini, Mundipharma, Mylan, Novartis, Sanofi-Aventis, Takeda, Teva and Uriach, and owns shares in Kyomed, outside the submitted work. Conflict of interest: E. Melén has nothing to disclose. Conflict of interest: W. Chen has nothing to disclose. Conflict of interest: J.C. Celedón has received research materials from GSK, Merck and Pharmavite, outside the submitted work.",Grants and funding K08 HL125666/HL/NHLBI NIH HHS/United States R01 HL079966/HL/NHLBI NIH HHS/United States R01 HL117191/HL/NHLBI NIH HHS/United States R01 MD011764/MD/NIMHD NIH HHS/United States,"Yale Jiang 1 2 3 , Olena Gruzieva 4 3 , Ting Wang 1 , Erick Forno 1 , Nadia Boutaoui 1 , Tao Sun 5 , Simon K Merid 4 , Edna Acosta-Pérez 6 , Inger Kull 4 , Glorisa Canino 6 , Josep M Antó 7 , Jean Bousquet 8 9 , Erik Melén 4 10 , Wei Chen 1 10 , Juan C Celedón 11 10"
31624533,Clinically relevant effect of rupatadine 20\xa0mg and 10\xa0mg in seasonal allergic rhinitis: a pooled responder analysis,"Joaquim Mullol # 1 2 3 4, Iñaki Izquierdo # 5, Kimihiro Okubo 6, Giorgio Walter Canonica 7, Jean Bousquet 8, Antonio Valero 2 4 9",Clin Transl Allergy. 2019 Oct 9;9:50. doi: 10.1186/s13601-019-0293-4. eCollection 2019.,Mullol J,Clin Transl Allergy,2019,2019/10/19,PMC6784348,,10.1186/s13601-019-0293-4,https://pubmed.ncbi.nlm.nih.gov/31624533/,/31624533/,"Competing interestsJM has been member of national and international scientific advisory boards (consulting), received fees for lectures, and grants for research projects from Allakos, ALK-Abelló, Genentech-Roche, Glenmark, GSK, Hartington Pharmaceuticals, Menarini, MSD, Mylan-MEDA Pharma, Novartis, Sanofi-Genzyme-Regeneron, UCB, and Uriach Group. II is an employee of J Uriach y Compañía, S.A. KO received lecture fees from Tanabe Mitsubishi Co, Taiho Pharma, Meiji Pharma, and Torii Pharma. GWC reports having received in the last 3 years research grants as well as lecture or advisory board fees from: Menarini, ALK-Abelló, Allergy Therapeutics, AstraZeneca-Medimmune, Boehringer Ingelheim, Chiesi, Danone, Guidotti-Malesci, GSK, Hal Allergy, MSD, Mundipharma, Novartis, Orion, Sanofi-Genzyme-Regeneron, Stallergenes, Uriach group, and Valeas. JB reports personal fees from Chiesi, Cipla, Hikma, Menarini, Mundipharma, Mylan, Novartis, Purina, Sanofi-Aventis, Takeda, Teva, Uriach group, other from KYomed-Innov. AV has previously received honoraria for speaking at sponsored meetings from Uriach group, GSK, AstraZeneca, Chiesi and Novartis, and is a consultant and grants for research for AstraZeneca, Menarini, Uriach group, Novartis, Mylan-MEDA Pharma and Sanofi.",,"Joaquim Mullol # 1 2 3 4 , Iñaki Izquierdo # 5 , Kimihiro Okubo 6 , Giorgio Walter Canonica 7 , Jean Bousquet 8 , Antonio Valero 2 4 9"
31564960,Co-crystals as a new approach to multimodal analgesia and the treatment of pain,"Carmen Almansa 1, Christopher S Frampton 2, José Miguel Vela 1, Steve Whitelock 3, Carlos R Plata-Salamán 4",J Pain Res. 2019 Sep 4;12:2679-2689. doi: 10.2147/JPR.S208082. eCollection 2019.,Almansa C,J Pain Res,2019,2019/10/01,PMC6732512,,10.2147/JPR.S208082,https://pubmed.ncbi.nlm.nih.gov/31564960/,/31564960/,"Carmen Almansa, José Miguel Vela, and Carlos R Plata-Salamán are employees of Esteve Pharmaceuticals S.A. Steve Whitelock is an employee of Mundipharma Research Ltd. Carlos R Plata-Salamán has been named as an inventor in a patent application filed by Laboratorios del Dr Esteve, S.A., entitled “Co-crystals of Tramadol and Coxibs (WO 2011044962). The authors report no other conflicts of interest in this work.",,"Carmen Almansa 1 , Christopher S Frampton 2 , José Miguel Vela 1 , Steve Whitelock 3 , Carlos R Plata-Salamán 4"
31297240,Immune checkpoint inhibitor treatment in patients with oncogene- addicted non-small cell lung cancer (NSCLC): summary of a multidisciplinary round-table discussion,"Anna S Berghoff 1, Beatriz Bellosillo 2, Christophe Caux 3, Adrianus de Langen 4, Julien Mazieres 5, Nicola Normanno 6, Matthias Preusser 1, Mariano Provencio 7, Federico Rojo 8, Jurgen Wolf 9, Christoph C Zielinski 10 11",ESMO Open. 2019 Jun 17;4(3):e000498. doi: 10.1136/esmoopen-2019-000498. eCollection 2019.,Berghoff AS,ESMO Open,2019,2019/07/13,PMC6586213,,10.1136/esmoopen-2019-000498,https://pubmed.ncbi.nlm.nih.gov/31297240/,/31297240/,"Competing interests: ASB: Travel support: Daiichi Sankyo, Bristol-Meyers Squibb, Roche, Amgen, Merck, AbbVie; Research Support: Daiichi Sankyo; Advisory Board: Roche. BB: Travel support: Bristol-Meyers Squibb, Roche, Merck; Research support: Roche, Pfizer, Novartis; Advisory Board: Roche, Novartis; Speaker: AstraZeneca, Pfizer, Roche. AJdL: Related to this work: none; in general: Advisor for AstraZeneca, BMS, Boehringer, Pfizer, MSD, Roche; research grants from AstraZeneca, BMS, Merck-Serono, MSD, Roche. JM: Travel support: MSD, MSD, Roche; Research support: Roche, Astra-Zeneca; Advisory Board: Roche, MSD, BMS, Takeda, Astra-Zeneca, Pharmamar, Boehringer. NN: Personal financial interests (speaker’s fee and/or advisory boards): MSD, Qiagen, Biocartis, Incyte, Roche, BMS, MERCK, Thermofisher, Boehringer Ingelheim, Astrazeneca, Sanofi, Eli Lilly; Institutional financial interests (financial support to research projects): MERCK, Sysmex, Thermofisher, QIAGEN, Roche, Astrazeneca, Biocartis; non-financial interests: President, International Quality Network for Pathology (IQN Path); President Elect, Italian Cancer Society (SIC). MP: Personal fees from BMS, Astra Zeneca, Pierre Fabre, Roche, Novartis and Takeda. MP: Received honoraria for lectures, consultation or advisory board participation from the following for-profit companies: Bristol-Myers Squibb, Novartis, Gerson Lehrman Group (GLG), CMC Contrast, GlaxoSmithKline, Mundipharma, Roche, Astra Zeneca, AbbVie, Lilly, Medahead, Daiichi Sankyo, Merck Sharp & Dome. FR: Travel support: Roche, Merck, Pfizer. Scientific advisor: Genomic Health, Roche, Guardant Health, Merck, Pfizer, Bristol-Meyers Squibb, Abbvie, Astra Zeneca, Novartis. JW: Advisory boards and lecture fees: Abbvie, AstraZeneca, BMS, Boehringer-Ingelheim, Chugai, Ignyta, Lilly, MSD, Novartis, Pfizer, Roche; research support (to institution): BMS, MSD, Novartis, Pfizer. CZ: Roche, Novartis, BMS, MSD, Imugene, Ariad, Pfizer, Merrimack/Shire, Merck KGaA, Fibrogen, AstraZeneca, Tesaro, Gilead, Servier, Eli Lilly, Amgen.",,"Anna S Berghoff 1 , Beatriz Bellosillo 2 , Christophe Caux 3 , Adrianus de Langen 4 , Julien Mazieres 5 , Nicola Normanno 6 , Matthias Preusser 1 , Mariano Provencio 7 , Federico Rojo 8 , Jurgen Wolf 9 , Christoph C Zielinski 10 11"
31626463,Festive use of nitrous oxide: major risks !,Yannick Auffret 1,Rev Prat. 2019 May;69(5):535-536.,Auffret Y,Rev Prat,2019,2019/10/19,,,,https://pubmed.ncbi.nlm.nih.gov/31626463/,/31626463/,"Y. Auffret déclare avoir été pris en charge lors de congrès par Aspen, Mundipharma, Daiichi Sankyo et AstraZeneca.",,Yannick Auffret 1
31576189,Management Of Community-Acquired Pneumonia: An Observational Study In UK Primary Care,"Naomi Launders 1, Dermot Ryan 2, Christopher C Winchester 3, Derek Skinner 4, Priyanka Raju Konduru 4, David B Price 4",Pragmat Obs Res. 2019 Sep 23;10:53-65. doi: 10.2147/POR.S211198. eCollection 2019.,Launders N,Pragmat Obs Res,2019,2019/10/03,PMC6765344,,10.2147/POR.S211198,https://pubmed.ncbi.nlm.nih.gov/31576189/,/31576189/,"CCW is an employee and Director of Oxford PharmaGenesis Ltd and a shareholder and Director of Oxford PharmaGenesis Holdings Ltd. DR is a Consultant Strategic Medical Director of Optimum Patient Care. DBP has board membership with Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, Circassia, Mylan, Mundipharma, Napp, Novartis, Regeneron Pharmaceuticals, Sanofi Genzyme, Teva Pharmaceuticals; consultancy agreements with Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, GlaxoSmithKline, Mylan, Mundipharma, Napp, Novartis, Pfizer, Teva Pharmaceuticals, Theravance; grants and unrestricted funding for investigator-initiated studies (conducted through Observational and Pragmatic Research Institute Pte Ltd) from AKL Research and Development Ltd, AstraZeneca, Boehringer Ingelheim, British Lung Foundation, Chiesi, Circassia, Mylan, Mundipharma, Napp, Novartis, Pfizer, Regeneron Pharmaceuticals, Respiratory Effectiveness Group, Sanofi Genzyme, Teva Pharmaceuticals, Theravance, UK National Health Service, Zentiva (Sanofi Generics); payment for lectures/speaking engagements from AstraZeneca, Boehringer Ingelheim, Chiesi, Cipla, GlaxoSmithKline, Kyorin, Mylan, Merck, Mundipharma, Novartis, Pfizer, Regeneron Pharmaceuticals, Sanofi Genzyme, Teva Pharmaceuticals; payment for manuscript preparation from Mundipharma, Teva Pharmaceuticals; payment for the development of educational materials from Mundipharma, Novartis; payment for travel/accommodation/meeting expenses from AstraZeneca, Boehringer Ingelheim, Circassia, Mundipharma, Napp, Novartis, Teva Pharmaceuticals; funding for patient enrolment or completion of research from Chiesi, Novartis, Teva Pharmaceuticals, Zentiva (Sanofi Generics); stock/stock options from AKL Research and Development Ltd which produces phytopharmaceuticals; owns 74% of the social enterprise Optimum Patient Care Ltd (Australia and UK) and 74% of Observational and Pragmatic Research Institute Pte Ltd (Singapore); and is peer reviewer for grant committees of the Efficacy and Mechanism Evaluation programme, and Health Technology Assessment. The authors report no other conflicts of interest in this work.",,"Naomi Launders 1 , Dermot Ryan 2 , Christopher C Winchester 3 , Derek Skinner 4 , Priyanka Raju Konduru 4 , David B Price 4"
31798979,CDK4/6 inhibition in low burden and extensive metastatic breast cancer: summary of an ESMO Open-Cancer Horizons pro and con discussion,"Ahmad Awada 1, Joseph Gligorov 2, Guy Jerusalem 3, Matthias Preusser 4, Christian Singer 5, Christoph Zielinski 6 7",ESMO Open. 2019 Nov 13;4(6):e000565. doi: 10.1136/esmoopen-2019-000565. eCollection 2019.,Awada A,ESMO Open,2019,2019/12/05,PMC6863664,,10.1136/esmoopen-2019-000565,https://pubmed.ncbi.nlm.nih.gov/31798979/,/31798979/,"Competing interests: MP: honoraria for lectures, consultation or advisory board participation from the following for-profit companies: Bayer, Bristol-Myers Squibb, Novartis, Gerson Lehrman Group (GLG), CMC Contrast, GlaxoSmithKline, Mundipharma, Roche, Astra Zeneca, AbbVie, Lilly, Medahead, Daiichi Sankyo and Merck Sharp & Dome. JG: research support from Eisai, Genomic Health, Novartis, Pfizer and Roche; travel grants from Eisai, Genomic Health, Novartis, Pfizer and Roche; honoraria for advisory boards and speaker fees from Daiichi, Eisai, Genomic Health, Ipsen, Macrogenics, MSD, Novartis, Onxeo, Pfizer and Roche. GJ: grants, personal fees and non-financial support from Novartis and Roche; personal fees and non-financial support from Pfizer, Lilly, Amgen, BMS, Astra-Zeneca; personal fees from Celgene, Puma Technology, Daiichi Sankyo and Abbvie. AA: advisory boards, travel grants, speaker fees: Novartis, Roche, Lilly, Amgen, Eisai, BMS, MSD, LeoPharma, Genomic Health and Ipsen. CS: honoraria for lectures, consultation or advisory board participation from the following for-profit companies: Novartis, Gerson Lehrman Group, Astra-Zeneca, Lilly, Roche, Amgen, Pfitzer, Merck KGaA, and Tesaro. CCZ: honoraria from Roche, Novartis, BMS, MSD, Imugene, Ariad, Pfizer, Merrimack, Merck KGaA, Fibrogen, AstraZeneca, Tesaro, Gilead, Servier and Shire.",,"Ahmad Awada 1 , Joseph Gligorov 2 , Guy Jerusalem 3 , Matthias Preusser 4 , Christian Singer 5 , Christoph Zielinski 6 7"
31699834,The most beautiful COPD chart in the world: all together to end COPD!,"Joan B Soriano 1 2, Julio Ancochea 3 2, Bartolomé R Celli 4",Eur Respir J. 2019 Dec 19;54(6):1902047. doi: 10.1183/13993003.02047-2019. Print 2019 Dec.,Soriano JB,Eur Respir J,2019,2019/11/09,,,10.1183/13993003.02047-2019,https://pubmed.ncbi.nlm.nih.gov/31699834/,/31699834/,"Conflict of interest: J.B. Soriano participated in speaking activities, advisory committees and consultancies during the period 2015–2019 sponsored by: Almirall, AstraZeneca, Boehringer Ingelheim, CHEST, Chiesi, ERS, GEBRO, Grifols, GSK, Linde, Lipopharma, Mundipharma, Novartis, Pfizer, RiRL, Rovi, Sandoz, SEPAR and Takeda; and declares not receiving ever, directly or indirectly, funding from the tobacco industry or its affiliates. Conflict of interest: Julio Ancochea has received honoraria from Air Liquide, Almirall, AstraZeneca, Boehringer Ingelheim, Chiesi, Esteve, Ferrer, GSK, Linde Healthcare, Menarini, Mundipharma, Novartis, Roche, Rovi,Sandoz and Teva during the period 2014–2019 for speaking at conferences, moderatorships, scientific consultancy services and participating in clinical trials. Conflict of interest: B.R. Celli reports grants and other (research site) from AstraZeneca, personal fees for consultancy and committee work from GlaxoSmithKline, personal fees for consultancy from Boehringer Ingelheim, Sanofi-Aventis, Menarini, Chiesi and Pulmonx, outside the submitted work.",,"Joan B Soriano 1 2 , Julio Ancochea 3 2 , Bartolomé R Celli 4"
